	minecraft:banner.diagonal_up_left.magenta						
	minecraft:banner.diagonal_up_left.orange						
	minecraft:banner.diagonal_up_left.pink						
	minecraft:banner.diagonal_up_left.purple						
	minecraft:banner.diagonal_up_left.red						
	minecraft:banner.diagonal_up_left.white						
	minecraft:banner.diagonal_up_left.yellow						
	minecraft:banner.diagonal_up_right.black						
	minecraft:banner.diagonal_up_right.blue						
	minecraft:banner.diagonal_up_right.brown						
	minecraft:banner.diagonal_up_right.cyan						
	minecraft:banner.diagonal_up_right.gray						
	minecraft:banner.diagonal_up_right.green						
	minecraft:banner.diagonal_up_right.light_blue						
	minecraft:banner.diagonal_up_right.light_gray						
	minecraft:banner.diagonal_up_right.lime						
	minecraft:banner.diagonal_up_right.magenta						
	minecraft:banner.diagonal_up_right.orange						
	minecraft:banner.diagonal_up_right.pink						
	minecraft:banner.diagonal_up_right.purple						
	minecraft:banner.diagonal_up_right.red						
	minecraft:banner.diagonal_up_right.white						
	minecraft:banner.diagonal_up_right.yellow						
	minecraft:banner.flower.black						
	minecraft:banner.flower.blue						
	minecraft:banner.flower.brown						
	minecraft:banner.flower.cyan						
	minecraft:banner.flower.gray						
	minecraft:banner.flower.green						
	minecraft:banner.flower.light_blue						
	minecraft:banner.flower.light_gray						
	minecraft:banner.flower.lime						
	minecraft:banner.flower.magenta						
	minecraft:banner.flower.orange						
	minecraft:banner.flower.pink						
	minecraft:banner.flower.purple						
	minecraft:banner.flower.red						
	minecraft:banner.flower.white						
	minecraft:banner.flower.yellow						
	minecraft:banner.globe.black						
	minecraft:banner.globe.blue						
	minecraft:banner.globe.brown						
	minecraft:banner.globe.cyan						
	minecraft:banner.globe.gray						
	minecraft:banner.globe.green						
	minecraft:banner.globe.light_blue						
	minecraft:banner.globe.light_gray						
	minecraft:banner.globe.lime						
	minecraft:banner.globe.magenta						
	minecraft:banner.globe.orange						
	minecraft:banner.globe.pink						
	minecraft:banner.globe.purple						
	minecraft:banner.globe.red						
	minecraft:banner.globe.white						
	minecraft:banner.globe.yellow						
	minecraft:banner.gradient.black						
	minecraft:banner.gradient.blue						
	minecraft:banner.gradient.brown						
	minecraft:banner.gradient.cyan						
	minecraft:banner.gradient.gray						
	minecraft:banner.gradient.green						
	minecraft:banner.gradient.light_blue						
	minecraft:banner.gradient.light_gray						
	minecraft:banner.gradient.lime						
	minecraft:banner.gradient.magenta						
	minecraft:banner.gradient.orange						
	minecraft:banner.gradient.pink						
	minecraft:banner.gradient.purple						
	minecraft:banner.gradient.red						
	minecraft:banner.gradient.white						
	minecraft:banner.gradient.yellow						
	minecraft:banner.gradient_up.black						
	minecraft:banner.gradient_up.blue						
	minecraft:banner.gradient_up.brown						
	minecraft:banner.gradient_up.cyan						
	minecraft:banner.gradient_up.gray						
	minecraft:banner.gradient_up.green						
	minecraft:banner.gradient_up.light_blue						
	minecraft:banner.gradient_up.light_gray						
	minecraft:banner.gradient_up.lime						
	minecraft:banner.gradient_up.magenta						
	minecraft:banner.gradient_up.orange						
	minecraft:banner.gradient_up.pink						
	minecraft:banner.gradient_up.purple						
	minecraft:banner.gradient_up.red						
	minecraft:banner.gradient_up.white						
	minecraft:banner.gradient_up.yellow						
	minecraft:banner.half_horizontal.black						
	minecraft:banner.half_horizontal.blue						
	minecraft:banner.half_horizontal.brown						
	minecraft:banner.half_horizontal.cyan						
	minecraft:banner.half_horizontal.gray						
	minecraft:banner.half_horizontal.green						
	minecraft:banner.half_horizontal.light_blue						
	minecraft:banner.half_horizontal.light_gray						
	minecraft:banner.half_horizontal.lime						
	minecraft:banner.half_horizontal.magenta						
	minecraft:banner.half_horizontal.orange						
	minecraft:banner.half_horizontal.pink						
	minecraft:banner.half_horizontal.purple						
	minecraft:banner.half_horizontal.red						
	minecraft:banner.half_horizontal.white						
	minecraft:banner.half_horizontal.yellow						
	minecraft:banner.half_horizontal_bottom.black						
	minecraft:banner.half_horizontal_bottom.blue						
	minecraft:banner.half_horizontal_bottom.brown						
	minecraft:banner.half_horizontal_bottom.cyan						
	minecraft:banner.half_horizontal_bottom.gray						
	minecraft:banner.half_horizontal_bottom.green						
	minecraft:banner.half_horizontal_bottom.light_blue						
	minecraft:banner.half_horizontal_bottom.light_gray						
	minecraft:banner.half_horizontal_bottom.lime						
	minecraft:banner.half_horizontal_bottom.magenta						
	minecraft:banner.half_horizontal_bottom.orange						
	minecraft:banner.half_horizontal_bottom.pink						
	minecraft:banner.half_horizontal_bottom.purple						
	minecraft:banner.half_horizontal_bottom.red						
	minecraft:banner.half_horizontal_bottom.white						
	minecraft:banner.half_horizontal_bottom.yellow						
	minecraft:banner.half_vertical.black						
	minecraft:banner.half_vertical.blue						
	minecraft:banner.half_vertical.brown						
	minecraft:banner.half_vertical.cyan						
	minecraft:banner.half_vertical.gray						
	minecraft:banner.half_vertical.green						
	minecraft:banner.half_vertical.light_blue						
	minecraft:banner.half_vertical.light_gray						
	minecraft:banner.half_vertical.lime						
	minecraft:banner.half_vertical.magenta						
	minecraft:banner.half_vertical.orange						
	minecraft:banner.half_vertical.pink						
	minecraft:banner.half_vertical.purple						
	minecraft:banner.half_vertical.red						
	minecraft:banner.half_vertical.white						
	minecraft:banner.half_vertical.yellow						
	minecraft:banner.half_vertical_right.black						
	minecraft:banner.half_vertical_right.blue						
	minecraft:banner.half_vertical_right.brown						
	minecraft:banner.half_vertical_right.cyan						
	minecraft:banner.half_vertical_right.gray						
	minecraft:banner.half_vertical_right.green						
	minecraft:banner.half_vertical_right.light_blue						
	minecraft:banner.half_vertical_right.light_gray						
	minecraft:banner.half_vertical_right.lime						
	minecraft:banner.half_vertical_right.magenta						
	minecraft:banner.half_vertical_right.orange						
	minecraft:banner.half_vertical_right.pink						
	minecraft:banner.half_vertical_right.purple						
	minecraft:banner.half_vertical_right.red						
	minecraft:banner.half_vertical_right.white						
	minecraft:banner.half_vertical_right.yellow						
	minecraft:banner.mojang.black						
	minecraft:banner.mojang.blue						
	minecraft:banner.mojang.brown						
	minecraft:banner.mojang.cyan						
	minecraft:banner.mojang.gray						
	minecraft:banner.mojang.green						
	minecraft:banner.mojang.light_blue						
	minecraft:banner.mojang.light_gray						
	minecraft:banner.mojang.lime						
	minecraft:banner.mojang.magenta						
	minecraft:banner.mojang.orange						
	minecraft:banner.mojang.pink						
	minecraft:banner.mojang.purple						
	minecraft:banner.mojang.red						
	minecraft:banner.mojang.white						
	minecraft:banner.mojang.yellow						
	minecraft:banner.piglin.black						
	minecraft:banner.piglin.blue						
	minecraft:banner.piglin.brown						
	minecraft:banner.piglin.cyan						
	minecraft:banner.piglin.gray						
	minecraft:banner.piglin.green						
	minecraft:banner.piglin.light_blue						
	minecraft:banner.piglin.light_gray						
	minecraft:banner.piglin.lime						
	minecraft:banner.piglin.magenta						
	minecraft:banner.piglin.orange						
	minecraft:banner.piglin.pink						
	minecraft:banner.piglin.purple						
	minecraft:banner.piglin.red						
	minecraft:banner.piglin.white						
	minecraft:banner.piglin.yellow						
	minecraft:banner.rhombus.black						
	minecraft:banner.rhombus.blue						
	minecraft:banner.rhombus.brown						
	minecraft:banner.rhombus.cyan						
	minecraft:banner.rhombus.gray						
	minecraft:banner.rhombus.green						
	minecraft:banner.rhombus.light_blue						
	minecraft:banner.rhombus.light_gray						
	minecraft:banner.rhombus.lime						
	minecraft:banner.rhombus.magenta						
	minecraft:banner.rhombus.orange						
	minecraft:banner.rhombus.pink						
	minecraft:banner.rhombus.purple						
	minecraft:banner.rhombus.red						
	minecraft:banner.rhombus.white						
	minecraft:banner.rhombus.yellow						
	minecraft:banner.skull.black						
	minecraft:banner.skull.blue						
	minecraft:banner.skull.brown						
	minecraft:banner.skull.cyan						
	minecraft:banner.skull.gray						
	minecraft:banner.skull.green						
	minecraft:banner.skull.light_blue						
	minecraft:banner.skull.light_gray						
	minecraft:banner.skull.lime						
	minecraft:banner.skull.magenta						
	minecraft:banner.skull.orange						
	minecraft:banner.skull.pink						
	minecraft:banner.skull.purple						
	minecraft:banner.skull.red						
	minecraft:banner.skull.white						
	minecraft:banner.skull.yellow						
	minecraft:banner.small_stripes.black						
	minecraft:banner.small_stripes.blue						
	minecraft:banner.small_stripes.brown						
	minecraft:banner.small_stripes.cyan						
	minecraft:banner.small_stripes.gray						
	minecraft:banner.small_stripes.green						
	minecraft:banner.small_stripes.light_blue						
	minecraft:banner.small_stripes.light_gray						
	minecraft:banner.small_stripes.lime						
	minecraft:banner.small_stripes.magenta						
	minecraft:banner.small_stripes.orange						
	minecraft:banner.small_stripes.pink						
	minecraft:banner.small_stripes.purple						
	minecraft:banner.small_stripes.red						
	minecraft:banner.small_stripes.white						
	minecraft:banner.small_stripes.yellow						
	minecraft:banner.square_bottom_left.black						
	minecraft:banner.square_bottom_left.blue						
	minecraft:banner.square_bottom_left.brown						
	minecraft:banner.square_bottom_left.cyan						
	minecraft:banner.square_bottom_left.gray						
	minecraft:banner.square_bottom_left.green						
	minecraft:banner.square_bottom_left.light_blue						
	minecraft:banner.square_bottom_left.light_gray						
	minecraft:banner.square_bottom_left.lime						
	minecraft:banner.square_bottom_left.magenta						
	minecraft:banner.square_bottom_left.orange						
	minecraft:banner.square_bottom_left.pink						
	minecraft:banner.square_bottom_left.purple						
	minecraft:banner.square_bottom_left.red						
	minecraft:banner.square_bottom_left.white						
	minecraft:banner.square_bottom_left.yellow						
	minecraft:banner.square_bottom_right.black						
	minecraft:banner.square_bottom_right.blue						
	minecraft:banner.square_bottom_right.brown						
	minecraft:banner.square_bottom_right.cyan						
	minecraft:banner.square_bottom_right.gray						
	minecraft:banner.square_bottom_right.green						
	minecraft:banner.square_bottom_right.light_blue						
	minecraft:banner.square_bottom_right.light_gray						
	minecraft:banner.square_bottom_right.lime						
	minecraft:banner.square_bottom_right.magenta						
	minecraft:banner.square_bottom_right.orange						
	minecraft:banner.square_bottom_right.pink						
	minecraft:banner.square_bottom_right.purple						
	minecraft:banner.square_bottom_right.red						
	minecraft:banner.square_bottom_right.white						
	minecraft:banner.square_bottom_right.yellow						
	minecraft:banner.square_top_left.black						
	minecraft:banner.square_top_left.blue						
	minecraft:banner.square_top_left.brown						
	minecraft:banner.square_top_left.cyan						
	minecraft:banner.square_top_left.gray						
	minecraft:banner.square_top_left.green						
	minecraft:banner.square_top_left.light_blue						
	minecraft:banner.square_top_left.light_gray						
	minecraft:banner.square_top_left.lime						
	minecraft:banner.square_top_left.magenta						
	minecraft:banner.square_top_left.orange						
	minecraft:banner.square_top_left.pink						
	minecraft:banner.square_top_left.purple						
	minecraft:banner.square_top_left.red						
	minecraft:banner.square_top_left.white						
	minecraft:banner.square_top_left.yellow						
	minecraft:banner.square_top_right.black						
	minecraft:banner.square_top_right.blue						
	minecraft:banner.square_top_right.brown						
	minecraft:banner.square_top_right.cyan						
	minecraft:banner.square_top_right.gray						
	minecraft:banner.square_top_right.green						
	minecraft:banner.square_top_right.light_blue						
	minecraft:banner.square_top_right.light_gray						
	minecraft:banner.square_top_right.lime						
	minecraft:banner.square_top_right.magenta						
	minecraft:banner.square_top_right.orange						
	minecraft:banner.square_top_right.pink						
	minecraft:banner.square_top_right.purple						
	minecraft:banner.square_top_right.red						
	minecraft:banner.square_top_right.white						
	minecraft:banner.square_top_right.yellow						
	minecraft:banner.straight_cross.black						
	minecraft:banner.straight_cross.blue						
	minecraft:banner.straight_cross.brown						
	minecraft:banner.straight_cross.cyan						
	minecraft:banner.straight_cross.gray						
	minecraft:banner.straight_cross.green						
	minecraft:banner.straight_cross.light_blue						
	minecraft:banner.straight_cross.light_gray						
	minecraft:banner.straight_cross.lime						
	minecraft:banner.straight_cross.magenta						
	minecraft:banner.straight_cross.orange						
	minecraft:banner.straight_cross.pink						
	minecraft:banner.straight_cross.purple						
	minecraft:banner.straight_cross.red						
	minecraft:banner.straight_cross.white						
	minecraft:banner.straight_cross.yellow						
	minecraft:banner.stripe_bottom.black						
	minecraft:banner.stripe_bottom.blue						
	minecraft:banner.stripe_bottom.brown						
	minecraft:banner.stripe_bottom.cyan						
	minecraft:banner.stripe_bottom.gray						
	minecraft:banner.stripe_bottom.green						
	minecraft:banner.stripe_bottom.light_blue						
	minecraft:banner.stripe_bottom.light_gray						
	minecraft:banner.stripe_bottom.lime						
	minecraft:banner.stripe_bottom.magenta						
	minecraft:banner.stripe_bottom.orange						
	minecraft:banner.stripe_bottom.pink						
	minecraft:banner.stripe_bottom.purple						
	minecraft:banner.stripe_bottom.red						
	minecraft:banner.stripe_bottom.white						
	minecraft:banner.stripe_bottom.yellow						
	minecraft:banner.stripe_center.black						
	minecraft:banner.stripe_center.blue						
	minecraft:banner.stripe_center.brown						
	minecraft:banner.stripe_center.cyan						
	minecraft:banner.stripe_center.gray						
	minecraft:banner.stripe_center.green						
	minecraft:banner.stripe_center.light_blue						
	minecraft:banner.stripe_center.light_gray						
	minecraft:banner.stripe_center.lime						
	minecraft:banner.stripe_center.magenta						
	minecraft:banner.stripe_center.orange						
	minecraft:banner.stripe_center.pink						
	minecraft:banner.stripe_center.purple						
	minecraft:banner.stripe_center.red						
	minecraft:banner.stripe_center.white						
	minecraft:banner.stripe_center.yellow						
	minecraft:banner.stripe_downleft.black						
	minecraft:banner.stripe_downleft.blue						
	minecraft:banner.stripe_downleft.brown						
	minecraft:banner.stripe_downleft.cyan						
	minecraft:banner.stripe_downleft.gray						
	minecraft:banner.stripe_downleft.green						
	minecraft:banner.stripe_downleft.light_blue						
	minecraft:banner.stripe_downleft.light_gray						
	minecraft:banner.stripe_downleft.lime						
	minecraft:banner.stripe_downleft.magenta						
	minecraft:banner.stripe_downleft.orange						
	minecraft:banner.stripe_downleft.pink						
	minecraft:banner.stripe_downleft.purple						
	minecraft:banner.stripe_downleft.red						
	minecraft:banner.stripe_downleft.white						
	minecraft:banner.stripe_downleft.yellow						
	minecraft:banner.stripe_downright.black						
	minecraft:banner.stripe_downright.blue						
	minecraft:banner.stripe_downright.brown						
	minecraft:banner.stripe_downright.cyan						
	minecraft:banner.stripe_downright.gray						
	minecraft:banner.stripe_downright.green						
	minecraft:banner.stripe_downright.light_blue						
	minecraft:banner.stripe_downright.light_gray						
	minecraft:banner.stripe_downright.lime						
	minecraft:banner.stripe_downright.magenta						
	minecraft:banner.stripe_downright.orange						
	minecraft:banner.stripe_downright.pink						
	minecraft:banner.stripe_downright.purple						
	minecraft:banner.stripe_downright.red						
	minecraft:banner.stripe_downright.white						
	minecraft:banner.stripe_downright.yellow						
	minecraft:banner.stripe_left.black						
	minecraft:banner.stripe_left.blue						
	minecraft:banner.stripe_left.brown						
	minecraft:banner.stripe_left.cyan						
	minecraft:banner.stripe_left.gray						
	minecraft:banner.stripe_left.green						
	minecraft:banner.stripe_left.light_blue						
	minecraft:banner.stripe_left.light_gray						
	minecraft:banner.stripe_left.lime						
	minecraft:banner.stripe_left.magenta						
	minecraft:banner.stripe_left.orange						
	minecraft:banner.stripe_left.pink						
	minecraft:banner.stripe_left.purple						
	minecraft:banner.stripe_left.red						
	minecraft:banner.stripe_left.white						
	minecraft:banner.stripe_left.yellow						
	minecraft:banner.stripe_middle.black						
	minecraft:banner.stripe_middle.blue						
	minecraft:banner.stripe_middle.brown						
	minecraft:banner.stripe_middle.cyan						
	minecraft:banner.stripe_middle.gray						
	minecraft:banner.stripe_middle.green						
	minecraft:banner.stripe_middle.light_blue						
	minecraft:banner.stripe_middle.light_gray						
	minecraft:banner.stripe_middle.lime						
	minecraft:banner.stripe_middle.magenta						
	minecraft:banner.stripe_middle.orange						
	minecraft:banner.stripe_middle.pink						
	minecraft:banner.stripe_middle.purple						
	minecraft:banner.stripe_middle.red						
	minecraft:banner.stripe_middle.white						
	minecraft:banner.stripe_middle.yellow						
	minecraft:banner.stripe_right.black						
	minecraft:banner.stripe_right.blue						
	minecraft:banner.stripe_right.brown						
	minecraft:banner.stripe_right.cyan						
	minecraft:banner.stripe_right.gray						
	minecraft:banner.stripe_right.green						
	minecraft:banner.stripe_right.light_blue						
	minecraft:banner.stripe_right.light_gray						
	minecraft:banner.stripe_right.lime						
	minecraft:banner.stripe_right.magenta						
	minecraft:banner.stripe_right.orange						
	minecraft:banner.stripe_right.pink						
	minecraft:banner.stripe_right.purple						
	minecraft:banner.stripe_right.red						
	minecraft:banner.stripe_right.white						
	minecraft:banner.stripe_right.yellow						
	minecraft:banner.stripe_top.black						
	minecraft:banner.stripe_top.blue						
	minecraft:banner.stripe_top.brown						
	minecraft:banner.stripe_top.cyan						
	minecraft:banner.stripe_top.gray						
	minecraft:banner.stripe_top.green						
	minecraft:banner.stripe_top.light_blue						
	minecraft:banner.stripe_top.light_gray						
	minecraft:banner.stripe_top.lime						
	minecraft:banner.stripe_top.magenta						
	minecraft:banner.stripe_top.orange						
	minecraft:banner.stripe_top.pink						
	minecraft:banner.stripe_top.purple						
	minecraft:banner.stripe_top.red						
	minecraft:banner.stripe_top.white						
	minecraft:banner.stripe_top.yellow						
	minecraft:banner.triangle_bottom.black						
	minecraft:banner.triangle_bottom.blue						
	minecraft:banner.triangle_bottom.brown						
	minecraft:banner.triangle_bottom.cyan						
	minecraft:banner.triangle_bottom.gray						
	minecraft:banner.triangle_bottom.green						
	minecraft:banner.triangle_bottom.light_blue						
	minecraft:banner.triangle_bottom.light_gray						
	minecraft:banner.triangle_bottom.lime						
	minecraft:banner.triangle_bottom.magenta						
	minecraft:banner.triangle_bottom.orange						
	minecraft:banner.triangle_bottom.pink						
	minecraft:banner.triangle_bottom.purple						
	minecraft:banner.triangle_bottom.red						
	minecraft:banner.triangle_bottom.white						
	minecraft:banner.triangle_bottom.yellow						
	minecraft:banner.triangle_top.black						
	minecraft:banner.triangle_top.blue						
	minecraft:banner.triangle_top.brown						
	minecraft:banner.triangle_top.cyan						
	minecraft:banner.triangle_top.gray						
	minecraft:banner.triangle_top.green						
	minecraft:banner.triangle_top.light_blue						
	minecraft:banner.triangle_top.light_gray						
	minecraft:banner.triangle_top.lime						
	minecraft:banner.triangle_top.magenta						
	minecraft:banner.triangle_top.orange						
	minecraft:banner.triangle_top.pink						
	minecraft:banner.triangle_top.purple						
	minecraft:banner.triangle_top.red						
	minecraft:banner.triangle_top.white						
	minecraft:banner.triangle_top.yellow						
	minecraft:banner.triangles_bottom.black						
	minecraft:banner.triangles_bottom.blue						
	minecraft:banner.triangles_bottom.brown						
	minecraft:banner.triangles_bottom.cyan						
	minecraft:banner.triangles_bottom.gray						
	minecraft:banner.triangles_bottom.green						
	minecraft:banner.triangles_bottom.light_blue						
	minecraft:banner.triangles_bottom.light_gray						
	minecraft:banner.triangles_bottom.lime						
	minecraft:banner.triangles_bottom.magenta						
	minecraft:banner.triangles_bottom.orange						
	minecraft:banner.triangles_bottom.pink						
	minecraft:banner.triangles_bottom.purple						
	minecraft:banner.triangles_bottom.red						
	minecraft:banner.triangles_bottom.white						
	minecraft:banner.triangles_bottom.yellow						
	minecraft:banner.triangles_top.black						
	minecraft:banner.triangles_top.blue						
	minecraft:banner.triangles_top.brown						
	minecraft:banner.triangles_top.cyan						
	minecraft:banner.triangles_top.gray						
	minecraft:banner.triangles_top.green						
	minecraft:banner.triangles_top.light_blue						
	minecraft:banner.triangles_top.light_gray						
	minecraft:banner.triangles_top.lime						
	minecraft:banner.triangles_top.magenta						
